,sim_num,train_percentage,synthetic_percentage,transform,epoch,val_losses,train_losses,val_accuracies
2269,29,0.4,0.0,auto,6,1.0258170031011105,1.0042675472795963,0.4951171875
2270,29,0.4,0.0,auto,7,0.9773104414343834,0.9852230325341225,0.5146484375
2271,29,0.4,0.0,auto,8,0.9853644035756588,0.9590382650494576,0.494140625
2272,29,0.4,0.0,auto,9,0.9478789567947388,0.939902676269412,0.5244140625
2273,30,0.4,0.0,auto,0,1.0377431772649288,1.0613137120380998,0.5087890625
2274,30,0.4,0.0,auto,1,1.0158604010939598,1.0376721043139696,0.5107421875
2275,30,0.4,0.0,auto,2,1.007662322372198,1.0425372989848256,0.5166015625
2276,30,0.4,0.0,auto,3,1.0123102441430092,1.006697902455926,0.4541015625
2277,30,0.4,0.0,auto,4,0.9703402034938335,0.9776746733114123,0.5693359375
2278,30,0.4,0.0,auto,5,0.9087350517511368,0.9422899875789881,0.544921875
2279,30,0.4,0.0,auto,6,0.8834983259439468,0.9053196897730231,0.5634765625
2280,30,0.4,0.0,auto,7,0.8611871041357517,0.8739078855141997,0.572265625
2281,30,0.4,0.0,auto,8,0.85627705976367,0.8442889461293817,0.5986328125
2282,30,0.4,0.0,auto,9,0.8123358078300953,0.8269256483763456,0.6142578125
2283,31,0.4,0.0,auto,0,1.0304373800754547,1.0658606523647904,0.5009765625
2284,31,0.4,0.0,auto,1,1.0250455290079117,1.0490453708916903,0.5009765625
2285,31,0.4,0.0,auto,2,1.0248031057417393,1.0458461800590158,0.5009765625
2286,31,0.4,0.0,auto,3,1.025519646704197,1.0455898204818368,0.5009765625
2287,31,0.4,0.0,auto,4,1.0137957409024239,1.0395947396755219,0.5009765625
2288,31,0.4,0.0,auto,5,1.0048955455422401,1.030422793701291,0.5
2289,31,0.4,0.0,auto,6,0.9743975512683392,1.0211563585326076,0.5126953125
2290,31,0.4,0.0,auto,7,0.9384783916175365,0.989120764657855,0.53125
2291,31,0.4,0.0,auto,8,0.90806919708848,0.9374742051586509,0.5634765625
2292,31,0.4,0.0,auto,9,0.8960250839591026,0.9090012395754457,0.5546875
2293,32,0.4,0.0,auto,0,1.0315538793802261,1.0645460756495595,0.5107421875
2294,32,0.4,0.0,auto,1,1.000407811254263,1.0302391117438674,0.54296875
2295,32,0.4,0.0,auto,2,0.9575068615376949,0.9984177062287927,0.5537109375
2296,32,0.4,0.0,auto,3,0.925740446895361,0.9492482272908092,0.5380859375
2297,32,0.4,0.0,auto,4,0.9584266990423203,0.915127175860107,0.541015625
2298,32,0.4,0.0,auto,5,0.8794951774179935,0.8966815900057554,0.58203125
2299,32,0.4,0.0,auto,6,0.846461895853281,0.8427178571000695,0.5966796875
2300,32,0.4,0.0,auto,7,0.801317609846592,0.8014952661469579,0.626953125
2301,32,0.4,0.0,auto,8,0.8083351142704487,0.7413510736078024,0.615234375
2302,32,0.4,0.0,auto,9,0.7074311226606369,0.6757747079245746,0.6787109375
2303,33,0.4,0.0,auto,0,1.0352546982467175,1.0537688937038183,0.5029296875
2304,33,0.4,0.0,auto,1,1.0160678960382938,1.0368695482611656,0.5029296875
2305,33,0.4,0.0,auto,2,0.9791420586407185,1.0089870151132345,0.509765625
2306,33,0.4,0.0,auto,3,0.9338673464953899,0.9571945276111364,0.5478515625
2307,33,0.4,0.0,auto,4,0.9230084903538227,0.9110453380271792,0.546875
2308,33,0.4,0.0,auto,5,0.8780682981014252,0.8759480053558946,0.5732421875
2309,33,0.4,0.0,auto,6,0.8449846506118774,0.8317395560443401,0.6103515625
2310,33,0.4,0.0,auto,7,0.8226053155958652,0.7623809585347772,0.62109375
2311,33,0.4,0.0,auto,8,0.7381771728396416,0.6821718756109476,0.671875
2312,33,0.4,0.0,auto,9,0.7105842009186745,0.6469137594103813,0.662109375
2313,34,0.4,0.0,auto,0,1.0429752245545387,1.0593998795375228,0.49609375
2314,34,0.4,0.0,auto,1,1.0391589887440205,1.0437159473076463,0.49609375
2315,34,0.4,0.0,auto,2,1.0599843226373196,1.0337572004646063,0.49609375
2316,34,0.4,0.0,auto,3,1.0612913854420185,1.0448970748111606,0.49609375
2317,35,0.4,0.0,auto,0,1.0443805381655693,1.0596583746373653,0.5009765625
2318,35,0.4,0.0,auto,1,1.0452260412275791,1.0355213470757008,0.501953125
2319,35,0.4,0.0,auto,2,0.9867570102214813,1.017845768481493,0.525390625
2320,35,0.4,0.0,auto,3,0.9547746777534485,0.9624028522521257,0.5498046875
2321,35,0.4,0.0,auto,4,0.9220232218503952,0.9119760161265731,0.55078125
2322,35,0.4,0.0,auto,5,0.8899415843188763,0.8837896911427379,0.580078125
2323,35,0.4,0.0,auto,6,0.8682848624885082,0.8377770949155092,0.6044921875
2324,35,0.4,0.0,auto,7,0.8304864279925823,0.7765490068122745,0.6259765625
2325,35,0.4,0.0,auto,8,0.7620583958923817,0.7022611880674958,0.650390625
2326,35,0.4,0.0,auto,9,0.6688969619572163,0.6144101396203041,0.701171875
2327,36,0.4,0.0,auto,0,1.0332106240093708,1.0754481796175241,0.5087890625
2328,36,0.4,0.0,auto,1,1.0212519094347954,1.0477661052718759,0.5087890625
2329,36,0.4,0.0,auto,2,1.020741369575262,1.0416428772732615,0.513671875
2330,36,0.4,0.0,auto,3,1.0305378921329975,1.038649053312838,0.5234375
2331,36,0.4,0.0,auto,4,1.0133008770644665,1.0327515490353107,0.5185546875
2332,36,0.4,0.0,auto,5,0.9769494868814945,1.0099416291341186,0.517578125
2333,36,0.4,0.0,auto,6,0.918943889439106,0.9712412972003222,0.548828125
2334,36,0.4,0.0,auto,7,0.8898940496146679,0.9334002491086721,0.576171875
2335,36,0.4,0.0,auto,8,0.8852939233183861,0.8944882052019238,0.587890625
2336,36,0.4,0.0,auto,9,0.8447553254663944,0.8663873681798577,0.6083984375
2337,37,0.4,0.0,auto,0,1.0389111451804638,1.0620096269994974,0.5205078125
2338,37,0.4,0.0,auto,1,1.0702360942959785,1.0384215470403433,0.5205078125
2339,37,0.4,0.0,auto,2,0.9739046730101109,1.014559711329639,0.529296875
2340,37,0.4,0.0,auto,3,0.9060943089425564,0.9589305892586708,0.5732421875
2341,37,0.4,0.0,auto,4,0.879057701677084,0.9081948827952147,0.5791015625
2342,37,0.4,0.0,auto,5,0.8314590379595757,0.8380851550027728,0.626953125
2343,37,0.4,0.0,auto,6,0.7903391122817993,0.7810179507359862,0.6259765625
2344,37,0.4,0.0,auto,7,0.7967217527329922,0.7022330947220325,0.6552734375
2345,37,0.4,0.0,auto,8,0.7461688183248043,0.6722346004098654,0.6767578125
2346,37,0.4,0.0,auto,9,0.6856871545314789,0.6115167937241495,0.6962890625
2347,38,0.4,0.0,auto,0,1.040498025715351,1.062590871937573,0.494140625
2348,38,0.4,0.0,auto,1,1.0204906836152077,1.0276534175500274,0.5341796875
2349,38,0.4,0.0,auto,2,0.9932044222950935,0.9968498395755887,0.5078125
2350,38,0.4,0.0,auto,3,0.9428373984992504,0.9561291942372918,0.5498046875
2351,38,0.4,0.0,auto,4,0.9289447292685509,0.9355300599709153,0.5546875
2352,38,0.4,0.0,auto,5,0.9062935560941696,0.9011373575776815,0.5712890625
2353,38,0.4,0.0,auto,6,0.8754398822784424,0.8874920047819614,0.576171875
2354,38,0.4,0.0,auto,7,0.8485616222023964,0.8454319043084979,0.58984375
2355,38,0.4,0.0,auto,8,0.8342653438448906,0.7985630752518773,0.5986328125
2356,38,0.4,0.0,auto,9,0.8095942363142967,0.7440927205607295,0.6171875
2357,39,0.4,0.0,auto,0,1.0624526180326939,1.053673904389143,0.484375
2358,39,0.4,0.0,auto,1,1.0721013247966766,1.0268909139558673,0.484375
2359,39,0.4,0.0,auto,2,1.0492879562079906,1.015258215367794,0.4873046875
2360,39,0.4,0.0,auto,3,0.995706133544445,1.0058359010145068,0.5048828125
2361,39,0.4,0.0,auto,4,0.9797771610319614,0.9723178846761584,0.515625
2362,39,0.4,0.0,auto,5,1.0169263631105423,0.9505214830860496,0.5048828125
2363,39,0.4,0.0,auto,6,0.9503155872225761,0.9133943496271968,0.537109375
2364,39,0.4,0.0,auto,7,0.9373087771236897,0.8827493311837316,0.5634765625
2365,39,0.4,0.0,auto,8,0.8836022354662418,0.86539092566818,0.5888671875
2366,39,0.4,0.0,auto,9,0.8639469817280769,0.8113294513896108,0.609375
2367,40,0.4,0.0,auto,0,1.0070673562586308,1.075117683969438,0.5224609375
2368,40,0.4,0.0,auto,1,0.9789654985070229,1.054467475041747,0.5224609375
2369,40,0.4,0.0,auto,2,0.9659230262041092,1.037608239799738,0.5224609375
2370,40,0.4,0.0,auto,3,0.9359773434698582,1.0171682862564921,0.525390625
2371,40,0.4,0.0,auto,4,0.8906632326543331,0.9630612703040242,0.560546875
2372,40,0.4,0.0,auto,5,0.8922503590583801,0.9324935004115105,0.5595703125
2373,40,0.4,0.0,auto,6,0.883334144949913,0.8888954669237137,0.5517578125
2374,40,0.4,0.0,auto,7,0.8357716090977192,0.8652801578864455,0.5986328125
2375,40,0.4,0.0,auto,8,0.8052963651716709,0.8116906303912401,0.6044921875
2376,40,0.4,0.0,auto,9,0.824313048273325,0.7607738152146339,0.62109375
2377,41,0.4,0.0,auto,0,1.0424808822572231,1.0612899279221892,0.49609375
2378,41,0.4,0.0,auto,1,1.0385716632008553,1.0390974059700966,0.49609375
2379,41,0.4,0.0,auto,2,1.0338729955255985,1.0384939005598426,0.49609375
2380,41,0.4,0.0,auto,3,1.0093276873230934,1.0234658997505903,0.5029296875
2381,41,0.4,0.0,auto,4,0.9900007955729961,0.9895276594907045,0.513671875
2382,41,0.4,0.0,auto,5,0.9287467561662197,0.9530391162261367,0.5439453125
2383,41,0.4,0.0,auto,6,0.9153452441096306,0.9276319649070501,0.5654296875
2384,41,0.4,0.0,auto,7,0.8779941163957119,0.8930031564086676,0.572265625
2385,41,0.4,0.0,auto,8,0.8452225625514984,0.8636437281966209,0.5908203125
2386,41,0.4,0.0,auto,9,0.8408303782343864,0.8175274087116122,0.58203125
2387,42,0.4,0.0,auto,0,1.0490338280797005,1.0619800398126245,0.4833984375
2388,42,0.4,0.0,auto,1,1.0390647612512112,1.041468607261777,0.50390625
2389,42,0.4,0.0,auto,2,1.0364829488098621,1.038479931652546,0.50390625
2390,42,0.4,0.0,auto,3,0.9857988655567169,1.0042453287169337,0.5380859375
2391,42,0.4,0.0,auto,4,0.9662163071334362,0.9536616802215576,0.5634765625
2392,42,0.4,0.0,auto,5,0.9686839021742344,0.9224234530702233,0.5498046875
2393,42,0.4,0.0,auto,6,0.9201076216995716,0.8967208256945014,0.57421875
2394,42,0.4,0.0,auto,7,0.8744700513780117,0.8753410121425986,0.595703125
2395,42,0.4,0.0,auto,8,0.8508005850017071,0.8314880542457104,0.61328125
2396,42,0.4,0.0,auto,9,0.802311148494482,0.7790894042700529,0.6435546875
2397,43,0.4,0.0,auto,0,1.0315913520753384,1.0717601468786597,0.5166015625
2398,43,0.4,0.0,auto,1,1.0298089571297169,1.0389611767604947,0.517578125
2399,43,0.4,0.0,auto,2,1.0010150149464607,1.0171951511874795,0.5205078125
2400,43,0.4,0.0,auto,3,0.9660975933074951,0.9961109403520823,0.55859375
2401,43,0.4,0.0,auto,4,0.8962871730327606,0.9470347966998816,0.5712890625
2402,43,0.4,0.0,auto,5,0.8923024386167526,0.8932821834459901,0.5693359375
2403,43,0.4,0.0,auto,6,0.9539451040327549,0.855353644117713,0.537109375
2404,43,0.4,0.0,auto,7,0.8356841541826725,0.7895612455904484,0.6142578125
2405,43,0.4,0.0,auto,8,0.7277651280164719,0.7157890517264605,0.658203125
2406,43,0.4,0.0,auto,9,0.7223258651793003,0.656273159198463,0.662109375
2407,44,0.4,0.0,auto,0,1.03401467949152,1.0644526612013578,0.5048828125
2408,44,0.4,0.0,auto,1,1.0331206135451794,1.0360624687746167,0.5048828125
2409,44,0.4,0.0,auto,2,1.0233729630708694,1.023593856021762,0.5048828125
2410,44,0.4,0.0,auto,3,0.9836597628891468,1.0152103640139103,0.513671875
2411,44,0.4,0.0,auto,4,0.9365450069308281,0.9769619731232524,0.529296875
2412,44,0.4,0.0,auto,5,0.9152666330337524,0.9267315976321697,0.5654296875
2413,44,0.4,0.0,auto,6,0.9137667752802372,0.9122106106951833,0.5546875
2414,44,0.4,0.0,auto,7,0.852454885840416,0.8645897815003991,0.5927734375
2415,44,0.4,0.0,auto,8,0.8061921894550323,0.8015566980466247,0.611328125
2416,44,0.4,0.0,auto,9,0.8137267343699932,0.7227877425029874,0.625
2417,45,0.4,0.0,auto,0,1.043263427913189,1.0647149104624987,0.5048828125
2418,45,0.4,0.0,auto,1,1.0440754890441895,1.0393283572047949,0.5048828125
2419,45,0.4,0.0,auto,2,1.027648076415062,1.031528165563941,0.51953125
2420,45,0.4,0.0,auto,3,1.0241178423166275,1.0148907899856567,0.5244140625
2421,45,0.4,0.0,auto,4,0.9786949940025806,0.9958112230524421,0.505859375
2422,45,0.4,0.0,auto,5,0.9716120548546314,0.9498398713767529,0.513671875
2423,45,0.4,0.0,auto,6,0.9263743385672569,0.9289747457951307,0.5419921875
2424,45,0.4,0.0,auto,7,0.9181297309696674,0.9061315907165408,0.548828125
2425,45,0.4,0.0,auto,8,0.9026177190244198,0.8654453922063112,0.5654296875
2426,45,0.4,0.0,auto,9,0.8752469681203365,0.837388439103961,0.580078125
2427,46,0.4,0.0,auto,0,1.0769915543496609,1.0787723744288087,0.3388671875
2428,46,0.4,0.0,auto,1,1.0262177251279354,1.0491221994161606,0.509765625
2429,46,0.4,0.0,auto,2,1.0128028579056263,1.031822114251554,0.5009765625
2430,46,0.4,0.0,auto,3,0.9810755774378777,1.0079102739691734,0.513671875
2431,46,0.4,0.0,auto,4,0.9493825063109398,0.984500297345221,0.5703125
2432,46,0.4,0.0,auto,5,0.9353044331073761,0.9327837005257607,0.54296875
2433,46,0.4,0.0,auto,6,0.8809901140630245,0.910644581541419,0.57421875
2434,46,0.4,0.0,auto,7,0.8751573003828526,0.8755887057632208,0.552734375
2435,46,0.4,0.0,auto,8,0.8225466012954712,0.835774932987988,0.6201171875
2436,46,0.4,0.0,auto,9,0.8432405181229115,0.7996069341897964,0.5947265625
2437,47,0.4,0.0,auto,0,1.0383283533155918,1.0758510427549481,0.5009765625
2438,47,0.4,0.0,auto,1,1.0211755894124508,1.036806957796216,0.5009765625
2439,47,0.4,0.0,auto,2,1.0076481625437737,1.029167503118515,0.5205078125
2440,47,0.4,0.0,auto,3,0.9704724662005901,1.0035702856257558,0.5126953125
2441,47,0.4,0.0,auto,4,0.9248696193099022,0.9646959528326988,0.5302734375
2442,47,0.4,0.0,auto,5,0.8858221620321274,0.9113189242780209,0.56640625
2443,47,0.4,0.0,auto,6,0.9199989810585976,0.880103113129735,0.55078125
2444,47,0.4,0.0,auto,7,0.8223243728280067,0.8363522235304117,0.6171875
2445,47,0.4,0.0,auto,8,0.788356427103281,0.764522559940815,0.6220703125
2446,47,0.4,0.0,auto,9,0.7140104565769434,0.7008140292018652,0.69140625
2447,48,0.4,0.0,auto,0,1.0494855158030987,1.0581522770226002,0.5146484375
2448,48,0.4,0.0,auto,1,1.0504391305148602,1.041393623687327,0.5146484375
2449,48,0.4,0.0,auto,2,1.0410180985927582,1.0406749760732055,0.5146484375
2450,48,0.4,0.0,auto,3,1.0345685668289661,1.0357707533985376,0.5146484375
2451,48,0.4,0.0,auto,4,1.0561411641538143,1.032820176333189,0.52734375
2452,48,0.4,0.0,auto,5,1.0381285920739174,1.0399174131453037,0.5146484375
2453,49,0.4,0.0,auto,0,1.0233345068991184,1.0677225729450583,0.5126953125
2454,49,0.4,0.0,auto,1,1.0136717222630978,1.0481651797890663,0.5126953125
2455,49,0.4,0.0,auto,2,0.9942951090633869,1.035218940116465,0.513671875
2456,49,0.4,0.0,auto,3,0.9675997160375118,1.011568264104426,0.5458984375
2457,49,0.4,0.0,auto,4,0.9182584658265114,0.973745065741241,0.5703125
2458,49,0.4,0.0,auto,5,0.8733351975679398,0.9367098202928901,0.591796875
2459,49,0.4,0.0,auto,6,0.892625231295824,0.9018471036106348,0.5556640625
2460,49,0.4,0.0,auto,7,0.8374747596681118,0.8605016283690929,0.6083984375
2461,49,0.4,0.0,auto,8,0.8552738279104233,0.8309016218408942,0.59375
2462,49,0.4,0.0,auto,9,0.7593512982130051,0.7766389707103372,0.662109375
2463,50,0.4,0.0,auto,0,1.0430032908916473,1.089979836717248,0.5146484375
2464,50,0.4,0.0,auto,1,1.0299697741866112,1.0480272360146046,0.5146484375
2465,50,0.4,0.0,auto,2,1.0240920037031174,1.040375110693276,0.515625
2466,50,0.4,0.0,auto,3,0.9934079349040985,1.02006218675524,0.517578125
2467,50,0.4,0.0,auto,4,0.9490890130400658,0.9820982776582241,0.529296875
2468,50,0.4,0.0,auto,5,0.9159910827875137,0.9408979378640652,0.546875
2469,50,0.4,0.0,auto,6,0.87852768227458,0.8975787162780762,0.5888671875
2470,50,0.4,0.0,auto,7,0.8833572454750538,0.8585393270477653,0.55859375
2471,50,0.4,0.0,auto,8,0.8381543755531311,0.8289502784609795,0.599609375
2472,50,0.4,0.0,auto,9,0.7950964719057083,0.7931290790438652,0.62890625
2473,51,0.4,0.0,auto,0,1.0458837673068047,1.0885404469445348,0.48828125
2474,51,0.4,0.0,auto,1,1.0446170344948769,1.0395792974159122,0.48828125
2475,51,0.4,0.0,auto,2,1.0442302823066711,1.038515554741025,0.48828125
2476,51,0.4,0.0,auto,3,1.0473110005259514,1.038559328764677,0.48828125
2477,51,0.4,0.0,auto,4,1.0515828020870686,1.0345637276768684,0.48828125
2478,52,0.4,0.0,auto,0,1.0438002236187458,1.0709276217967272,0.486328125
2479,52,0.4,0.0,auto,1,1.0436726734042168,1.0410106191411614,0.490234375
2480,52,0.4,0.0,auto,2,1.046600453555584,1.0350729366764426,0.486328125
2481,52,0.4,0.0,auto,3,1.0401439368724823,1.0242769494652748,0.4931640625
2482,52,0.4,0.0,auto,4,0.9763017185032368,0.9963043807074428,0.5361328125
2483,52,0.4,0.0,auto,5,0.9890065640211105,0.9679998205974698,0.5048828125
2484,52,0.4,0.0,auto,6,0.9262988977134228,0.932952786795795,0.53125
2485,52,0.4,0.0,auto,7,0.919050220400095,0.9080820260569453,0.5419921875
2486,52,0.4,0.0,auto,8,0.8650039583444595,0.8751881951466203,0.5927734375
2487,52,0.4,0.0,auto,9,0.8162775337696075,0.8148941332474351,0.6416015625
2488,53,0.4,0.0,auto,0,1.0284967422485352,1.125306778587401,0.5146484375
2489,53,0.4,0.0,auto,1,1.0205290280282497,1.046974784694612,0.5146484375
2490,53,0.4,0.0,auto,2,1.0211607702076435,1.0455741602927446,0.5146484375
2491,53,0.4,0.0,auto,3,1.0204411894083023,1.040006622672081,0.5146484375
2492,53,0.4,0.0,auto,4,1.0040219202637672,1.0408138390630484,0.5146484375
2493,53,0.4,0.0,auto,5,1.0124371238052845,1.0299515398219228,0.505859375
2494,53,0.4,0.0,auto,6,0.9571452587842941,1.0066392198204994,0.5419921875
2495,53,0.4,0.0,auto,7,0.9325987920165062,0.9794002771377563,0.5625
2496,53,0.4,0.0,auto,8,0.9140681698918343,0.9574775472283363,0.5634765625
2497,53,0.4,0.0,auto,9,0.8978185392916203,0.9239193443208933,0.5810546875
2498,54,0.4,0.0,auto,0,1.063036009669304,1.0578441489487886,0.498046875
2499,54,0.4,0.0,auto,1,1.0322391241788864,1.0345648927614093,0.498046875
2500,54,0.4,0.0,auto,2,0.9993377439677715,0.996428013779223,0.5263671875
2501,54,0.4,0.0,auto,3,0.9933811537921429,0.9756065672263503,0.5390625
2502,54,0.4,0.0,auto,4,0.9120088741183281,0.9299791362136602,0.5751953125
2503,54,0.4,0.0,auto,5,0.9139735251665115,0.8940831981599331,0.5380859375
2504,54,0.4,0.0,auto,6,0.8760516978800297,0.8698600651696324,0.564453125
2505,54,0.4,0.0,auto,7,0.887975312769413,0.840191412717104,0.560546875
2506,54,0.4,0.0,auto,8,0.853155467659235,0.7858315138146281,0.5791015625
2507,54,0.4,0.0,auto,9,0.7833918258547783,0.7504711467772722,0.623046875
2508,55,0.4,0.0,auto,0,1.0433609895408154,1.0677371667698026,0.5009765625
2509,55,0.4,0.0,auto,1,1.0514764189720154,1.0346130700781941,0.5009765625
2510,55,0.4,0.0,auto,2,0.9866900034248829,1.0155651904642582,0.51953125
2511,55,0.4,0.0,auto,3,0.9295462220907211,0.9735791413113475,0.5439453125
2512,55,0.4,0.0,auto,4,0.8799616061151028,0.9164743525907397,0.58984375
2513,55,0.4,0.0,auto,5,0.8455318138003349,0.8691706396639347,0.5966796875
2514,55,0.4,0.0,auto,6,0.8502026423811913,0.8208173243328929,0.5966796875
2515,55,0.4,0.0,auto,7,0.7618298903107643,0.7442728336900473,0.6416015625
2516,55,0.4,0.0,auto,8,0.6962229870259762,0.6778290062211454,0.681640625
2517,55,0.4,0.0,auto,9,0.7143401093780994,0.6052328702062368,0.7021484375
2518,56,0.4,0.0,auto,0,1.0245533473789692,1.0460364120081067,0.5224609375
2519,56,0.4,0.0,auto,1,0.9502467028796673,0.9933901755139232,0.5263671875
2520,56,0.4,0.0,auto,2,0.9319847114384174,0.9411518219858408,0.5478515625
2521,56,0.4,0.0,auto,3,0.8821442127227783,0.908207232132554,0.5712890625
2522,56,0.4,0.0,auto,4,0.9061694294214249,0.875115823931992,0.564453125
2523,56,0.4,0.0,auto,5,0.8602966368198395,0.8507192209362984,0.587890625
2524,56,0.4,0.0,auto,6,0.8405956961214542,0.8114660633727908,0.5986328125
2525,56,0.4,0.0,auto,7,0.7814111858606339,0.7479353882372379,0.6357421875
2526,56,0.4,0.0,auto,8,0.738128162920475,0.7230600444599986,0.6591796875
2527,56,0.4,0.0,auto,9,0.7461622916162014,0.6224196967668831,0.6484375
2528,57,0.4,0.0,auto,0,1.0441095940768719,1.0617210688069463,0.5166015625
2529,57,0.4,0.0,auto,1,1.0357048884034157,1.0430857511237264,0.5166015625
2530,57,0.4,0.0,auto,2,1.0296198651194572,1.0430889427661896,0.5166015625
2531,57,0.4,0.0,auto,3,1.019005250185728,1.0414921985939145,0.5166015625
2532,57,0.4,0.0,auto,4,1.003386452794075,1.0257038325071335,0.5146484375
2533,57,0.4,0.0,auto,5,0.967604249715805,1.012167644686997,0.5361328125
2534,57,0.4,0.0,auto,6,0.9578976407647133,0.9616614980623126,0.5234375
2535,57,0.4,0.0,auto,7,0.9286301545798779,0.930889006704092,0.556640625
2536,57,0.4,0.0,auto,8,0.9017633497714996,0.9092573253437877,0.5380859375
2537,57,0.4,0.0,auto,9,0.8646297939121723,0.8538182210177183,0.58984375
2538,58,0.4,0.0,auto,0,0.9891240149736404,1.075050711631775,0.5322265625
2539,58,0.4,0.0,auto,1,0.9854798726737499,1.0597094260156155,0.5322265625
2540,58,0.4,0.0,auto,2,0.9670125171542168,1.0460971482098103,0.5322265625
2541,58,0.4,0.0,auto,3,0.9238023534417152,1.0203024204820395,0.5390625
2542,58,0.4,0.0,auto,4,0.9272359274327755,1.006444045342505,0.5458984375
2543,58,0.4,0.0,auto,5,0.9561643525958061,0.9888570541515946,0.5419921875
2544,59,0.4,0.0,auto,0,1.0713474601507187,1.0539606623351574,0.5419921875
2545,59,0.4,0.0,auto,1,1.0181085094809532,1.0404482213780284,0.5419921875
2546,59,0.4,0.0,auto,2,0.9773970767855644,1.0049926824867725,0.56640625
2547,59,0.4,0.0,auto,3,0.9588039182126522,0.9641411509364843,0.544921875
2548,59,0.4,0.0,auto,4,0.9206000231206417,0.9442470259964466,0.5419921875
2549,59,0.4,0.0,auto,5,0.9163417667150497,0.9074192689731717,0.5322265625
2550,59,0.4,0.0,auto,6,0.8939861357212067,0.8928430061787367,0.5615234375
2551,59,0.4,0.0,auto,7,0.9328866004943848,0.8599475715309381,0.5712890625
2552,59,0.4,0.0,auto,8,0.8798710070550442,0.8379573654383421,0.55859375
2553,59,0.4,0.0,auto,9,0.8383779004216194,0.7754783509299159,0.6259765625
2554,60,0.4,0.0,auto,0,1.0367411561310291,1.0632911892607808,0.509765625
2555,60,0.4,0.0,auto,1,1.059570923447609,1.0368627179414034,0.509765625
2556,60,0.4,0.0,auto,2,1.0262393690645695,1.0419823229312897,0.509765625
2557,60,0.4,0.0,auto,3,1.010487500578165,1.0294145960360765,0.509765625
2558,60,0.4,0.0,auto,4,0.9921968765556812,1.0133492331951857,0.537109375
2559,60,0.4,0.0,auto,5,1.0062660090625286,0.9672831743955612,0.53125
2560,60,0.4,0.0,auto,6,0.942158617079258,0.9299633884802461,0.5341796875
2561,60,0.4,0.0,auto,7,0.8750389218330383,0.9037486165761948,0.572265625
2562,60,0.4,0.0,auto,8,0.8825823105871677,0.863318701274693,0.5634765625
2563,60,0.4,0.0,auto,9,0.8577048443257809,0.8289791354909539,0.6044921875
2564,61,0.4,0.0,auto,0,1.0526454746723175,1.0598535370081663,0.4951171875
2565,61,0.4,0.0,auto,1,1.0455111227929592,1.0360006699338555,0.4951171875
2566,61,0.4,0.0,auto,2,1.022340428084135,1.023009030148387,0.5166015625
2567,61,0.4,0.0,auto,3,1.012553382664919,0.9935822002589703,0.515625
2568,61,0.4,0.0,auto,4,0.9600406177341938,0.9589283159002662,0.525390625
2569,61,0.4,0.0,auto,5,0.9078002497553825,0.9193472685292363,0.552734375
2570,61,0.4,0.0,auto,6,0.8870315551757812,0.8850700939074159,0.5791015625
2571,61,0.4,0.0,auto,7,0.8392043374478817,0.847185205668211,0.6142578125
2572,61,0.4,0.0,auto,8,0.8281637132167816,0.7938760332763195,0.609375
2573,61,0.4,0.0,auto,9,0.7703405283391476,0.748182020150125,0.65234375
2574,62,0.4,0.0,auto,0,1.041440710425377,1.0616182023659348,0.5107421875
2575,62,0.4,0.0,auto,1,1.0276791639626026,1.034351789392531,0.5107421875
2576,62,0.4,0.0,auto,2,1.0116338022053242,1.0222683539614081,0.5283203125
2577,62,0.4,0.0,auto,3,0.9689326249063015,0.9920702995732427,0.53515625
2578,62,0.4,0.0,auto,4,0.9502709805965424,0.9578597890213132,0.5556640625
2579,62,0.4,0.0,auto,5,0.9090696051716805,0.9187900861725211,0.548828125
2580,62,0.4,0.0,auto,6,0.9109414778649807,0.897059278562665,0.587890625
2581,62,0.4,0.0,auto,7,0.8978889323771,0.856780057772994,0.5712890625
2582,62,0.4,0.0,auto,8,0.8056763857603073,0.8082956075668335,0.630859375
2583,62,0.4,0.0,auto,9,0.802308913320303,0.7693845024332404,0.62109375
2584,63,0.4,0.0,auto,0,1.0524966679513454,1.0710367765277624,0.501953125
2585,63,0.4,0.0,auto,1,1.0631130151450634,1.0436825165525079,0.501953125
2586,63,0.4,0.0,auto,2,1.0376096442341805,1.0334562798961997,0.5078125
2587,63,0.4,0.0,auto,3,1.0193376913666725,1.0119170416146517,0.5234375
2588,63,0.4,0.0,auto,4,0.9813311919569969,0.9702175967395306,0.5341796875
2589,63,0.4,0.0,auto,5,0.9530304186046124,0.936213000677526,0.546875
2590,63,0.4,0.0,auto,6,0.9105900004506111,0.9049678985029459,0.5615234375
2591,63,0.4,0.0,auto,7,0.9342490546405315,0.8825510628521442,0.5751953125
2592,63,0.4,0.0,auto,8,0.8637970983982086,0.8675395399332047,0.5927734375
2593,63,0.4,0.0,auto,9,0.875922441482544,0.8108620904386044,0.591796875
2594,64,0.4,0.0,auto,0,1.0414726547896862,1.0567782260477543,0.5048828125
2595,64,0.4,0.0,auto,1,1.0355626158416271,1.032501065172255,0.5048828125
2596,64,0.4,0.0,auto,2,1.015580341219902,1.0023124320432544,0.5205078125
2597,64,0.4,0.0,auto,3,0.9419037885963917,0.9608366824686527,0.5517578125
2598,64,0.4,0.0,auto,4,0.918041467666626,0.9145272150635719,0.55078125
